season,date,home_team,away_team,home_goals,away_goals
2018-19,2018-08-01,Fehérvár,Ludogorets Razgrad,1,0
2018-19,2018-08-07,Crvena zvezda,Spartak Trnava,1,1
2018-19,2018-08-07,Astana,Dinamo Zagreb,0,2
2018-19,2018-08-07,Qarabağ,BATE,0,1
2018-19,2018-08-07,Malmö FF,Fehérvár,1,1
2018-19,2018-08-07,Slavia Praha,Dynamo Kyiv,1,1
2018-19,2018-08-07,Standard Liège,Ajax,2,2
2018-19,2018-08-07,Benfica,Fenerbahçe,1,0
2018-19,2018-08-08,Celtic,AEK Athens,1,1
2018-19,2018-08-08,Salzburg,Shkendija,3,0
2018-19,2018-08-08,PAOK,Spartak Moskva,3,2
2018-19,2018-08-14,Spartak Moskva,PAOK,0,0
2018-19,2018-08-14,AEK Athens,Celtic,2,1
2018-19,2018-08-14,Dinamo Zagreb,Astana,1,0
2018-19,2018-08-14,Dynamo Kyiv,Slavia Praha,2,0
2018-19,2018-08-14,BATE,Qarabağ,1,1
2018-19,2018-08-14,Shkendija,Salzburg,0,1
2018-19,2018-08-14,Fenerbahçe,Benfica,1,1
2018-19,2018-08-14,Fehérvár,Malmö FF,0,0
2018-19,2018-08-14,Spartak Trnava,Crvena zvezda,1,2
2018-19,2018-08-14,Ajax,Standard Liège,3,0
2018-19,2018-08-21,Benfica,PAOK,1,1
2018-19,2018-08-21,Crvena zvezda,Salzburg,0,0
2018-19,2018-08-21,BATE,PSV,2,3
2018-19,2018-08-22,Young Boys,Dinamo Zagreb,1,1
2018-19,2018-08-22,Fehérvár,AEK Athens,1,2
2018-19,2018-08-22,Ajax,Dynamo Kyiv,3,1
2018-19,2018-08-28,Dinamo Zagreb,Young Boys,1,2
2018-19,2018-08-28,AEK Athens,Fehérvár,1,1
2018-19,2018-08-28,Dynamo Kyiv,Ajax,0,0
2018-19,2018-08-29,Salzburg,Crvena zvezda,2,2
2018-19,2018-08-29,PSV,BATE,3,0
2018-19,2018-08-29,PAOK,Benfica,1,4
2018-19,2018-09-18,Inter,Tottenham Hotspur,2,1
2018-19,2018-09-18,FC Barcelona,PSV,4,0
2018-19,2018-09-18,Monaco,Atlético Madrid,1,2
2018-19,2018-09-18,Club Brugge,Borussia Dortmund,0,1
2018-19,2018-09-18,FC Schalke 04,Porto,1,1
2018-19,2018-09-18,Crvena zvezda,Napoli,0,0
2018-19,2018-09-18,Galatasaray,Lokomotiv Moskva,3,0
2018-19,2018-09-18,Liverpool,PSG,3,2
2018-19,2018-09-19,Valencia,Juventus FC,0,2
2018-19,2018-09-19,Ajax,AEK Athens,3,0
2018-19,2018-09-19,Shakhtar Donetsk,Hoffenheim,2,2
2018-19,2018-09-19,Benfica,Bayern München,0,2
2018-19,2018-09-19,Manchester City,Olympique Lyon,1,2
2018-19,2018-09-19,Real Madrid,Roma,3,0
2018-19,2018-09-19,Viktoria Plzeň,CSKA Moskva,2,2
2018-19,2018-09-19,Young Boys,Manchester United,0,3
2018-19,2018-10-02,Bayern München,Ajax,1,1
2018-19,2018-10-02,Hoffenheim,Manchester City,1,2
2018-19,2018-10-02,Juventus FC,Young Boys,3,0
2018-19,2018-10-02,AEK Athens,Benfica,2,3
2018-19,2018-10-02,Roma,Viktoria Plzeň,5,0
2018-19,2018-10-02,Manchester United,Valencia,0,0
2018-19,2018-10-02,CSKA Moskva,Real Madrid,1,0
2018-19,2018-10-02,Olympique Lyon,Shakhtar Donetsk,2,2
2018-19,2018-10-03,PSG,Crvena zvezda,6,1
2018-19,2018-10-03,Lokomotiv Moskva,FC Schalke 04,0,1
2018-19,2018-10-03,Atlético Madrid,Club Brugge,3,1
2018-19,2018-10-03,Borussia Dortmund,Monaco,3,0
2018-19,2018-10-03,Tottenham Hotspur,FC Barcelona,2,4
2018-19,2018-10-03,PSV,Inter,1,2
2018-19,2018-10-03,Napoli,Liverpool,1,0
2018-19,2018-10-03,Porto,Galatasaray,1,0
2018-19,2018-10-23,Hoffenheim,Olympique Lyon,3,3
2018-19,2018-10-23,AEK Athens,Bayern München,0,2
2018-19,2018-10-23,Young Boys,Valencia,1,1
2018-19,2018-10-23,Ajax,Benfica,1,0
2018-19,2018-10-23,Manchester United,Juventus FC,0,1
2018-19,2018-10-23,Roma,CSKA Moskva,3,0
2018-19,2018-10-23,Real Madrid,Viktoria Plzeň,2,1
2018-19,2018-10-23,Shakhtar Donetsk,Manchester City,0,3
2018-19,2018-10-24,Liverpool,Crvena zvezda,4,0
2018-19,2018-10-24,Galatasaray,FC Schalke 04,0,0
2018-19,2018-10-24,Lokomotiv Moskva,Porto,1,3
2018-19,2018-10-24,PSG,Napoli,2,2
2018-19,2018-10-24,Club Brugge,Monaco,1,1
2018-19,2018-10-24,Borussia Dortmund,Atlético Madrid,4,0
2018-19,2018-10-24,PSV,Tottenham Hotspur,2,2
2018-19,2018-10-24,FC Barcelona,Inter,2,0
2018-19,2018-11-06,Napoli,PSG,1,1
2018-19,2018-11-06,FC Schalke 04,Galatasaray,2,0
2018-19,2018-11-06,Porto,Lokomotiv Moskva,4,1
2018-19,2018-11-06,Inter,FC Barcelona,1,1
2018-19,2018-11-06,Monaco,Club Brugge,0,4
2018-19,2018-11-06,Atlético Madrid,Borussia Dortmund,2,0
2018-19,2018-11-06,Crvena zvezda,Liverpool,2,0
2018-19,2018-11-06,Tottenham Hotspur,PSV,2,1
2018-19,2018-11-07,Manchester City,Shakhtar Donetsk,6,0
2018-19,2018-11-07,Juventus FC,Manchester United,1,2
2018-19,2018-11-07,Viktoria Plzeň,Real Madrid,0,5
2018-19,2018-11-07,Olympique Lyon,Hoffenheim,2,2
2018-19,2018-11-07,CSKA Moskva,Roma,1,2
2018-19,2018-11-07,Bayern München,AEK Athens,2,0
2018-19,2018-11-07,Valencia,Young Boys,3,1
2018-19,2018-11-07,Benfica,Ajax,1,1
2018-19,2018-11-27,Juventus FC,Valencia,1,0
2018-19,2018-11-27,Manchester United,Young Boys,1,0
2018-19,2018-11-27,Roma,Real Madrid,0,2
2018-19,2018-11-27,Olympique Lyon,Manchester City,2,2
2018-19,2018-11-27,AEK Athens,Ajax,0,2
2018-19,2018-11-27,Bayern München,Benfica,5,1
2018-19,2018-11-27,CSKA Moskva,Viktoria Plzeň,1,2
2018-19,2018-11-27,Hoffenheim,Shakhtar Donetsk,2,3
2018-19,2018-11-28,Atlético Madrid,Monaco,2,0
2018-19,2018-11-28,Lokomotiv Moskva,Galatasaray,2,0
2018-19,2018-11-28,PSV,FC Barcelona,1,2
2018-19,2018-11-28,Borussia Dortmund,Club Brugge,0,0
2018-19,2018-11-28,Napoli,Crvena zvezda,3,1
2018-19,2018-11-28,Porto,FC Schalke 04,3,1
2018-19,2018-11-28,PSG,Liverpool,2,1
2018-19,2018-11-28,Tottenham Hotspur,Inter,1,0
2018-19,2018-12-11,Galatasaray,Porto,2,3
2018-19,2018-12-11,FC Schalke 04,Lokomotiv Moskva,1,0
2018-19,2018-12-11,Club Brugge,Atlético Madrid,0,0
2018-19,2018-12-11,Monaco,Borussia Dortmund,0,2
2018-19,2018-12-11,FC Barcelona,Tottenham Hotspur,1,1
2018-19,2018-12-11,Inter,PSV,1,1
2018-19,2018-12-11,Liverpool,Napoli,1,0
2018-19,2018-12-11,Crvena zvezda,PSG,1,4
2018-19,2018-12-12,Ajax,Bayern München,3,3
2018-19,2018-12-12,Benfica,AEK Athens,1,0
2018-19,2018-12-12,Real Madrid,CSKA Moskva,0,3
2018-19,2018-12-12,Viktoria Plzeň,Roma,2,1
2018-19,2018-12-12,Valencia,Manchester United,2,1
2018-19,2018-12-12,Manchester City,Hoffenheim,2,1
2018-19,2018-12-12,Young Boys,Juventus FC,2,1
2018-19,2018-12-12,Shakhtar Donetsk,Olympique Lyon,1,1
2018-19,2019-02-12,Manchester United,PSG,0,2
2018-19,2019-02-12,Roma,Porto,2,1
2018-19,2019-02-13,Tottenham Hotspur,Borussia Dortmund,3,0
2018-19,2019-02-13,Ajax,Real Madrid,1,2
2018-19,2019-02-19,Liverpool,Bayern München,0,0
2018-19,2019-02-19,Olympique Lyon,FC Barcelona,0,0
2018-19,2019-02-20,Atlético Madrid,Juventus FC,2,0
2018-19,2019-02-20,FC Schalke 04,Manchester City,2,3
2018-19,2019-03-05,Borussia Dortmund,Tottenham Hotspur,0,1
2018-19,2019-03-05,Real Madrid,Ajax,1,4
2018-19,2019-03-06,PSG,Manchester United,1,3
2018-19,2019-03-06,Porto,Roma,3,1
2018-19,2019-03-12,Juventus FC,Atlético Madrid,3,0
2018-19,2019-03-12,Manchester City,FC Schalke 04,7,0
2018-19,2019-03-13,FC Barcelona,Olympique Lyon,5,1
2018-19,2019-03-13,Bayern München,Liverpool,1,3
2018-19,2019-04-09,Liverpool,Porto,2,0
2018-19,2019-04-09,Tottenham Hotspur,Manchester City,1,0
2018-19,2019-04-10,Manchester United,FC Barcelona,0,1
2018-19,2019-04-10,Ajax,Juventus FC,1,1
2018-19,2019-04-16,FC Barcelona,Manchester United,3,0
2018-19,2019-04-16,Juventus FC,Ajax,1,2
2018-19,2019-04-17,Porto,Liverpool,1,4
2018-19,2019-04-17,Manchester City,Tottenham Hotspur,4,3
2018-19,2019-04-30,Tottenham Hotspur,Ajax,0,1
2018-19,2019-05-01,FC Barcelona,Liverpool,3,0
2018-19,2019-05-07,Liverpool,FC Barcelona,4,0
2018-19,2019-05-08,Ajax,Tottenham Hotspur,2,3
2018-19,2019-06-01,Tottenham Hotspur,Liverpool,0,2
2018-19,2019-06-25,Feronikeli,Lincoln Red Imps,1,0
2018-19,2019-06-25,Tre Penne,FC Santa Coloma,0,1
2018-19,2019-06-28,Feronikeli,FC Santa Coloma,2,1
2019-20,2019-07-09,Astana,CFR Cluj,1,0
2019-20,2019-07-09,Ararat-Armenia FC,AIK,2,1
2019-20,2019-07-09,Nõmme Kalju,Shkendija,0,1
2019-20,2019-07-09,HJK,HB,3,0
2019-20,2019-07-09,Sarajevo,Celtic,1,3
2019-20,2019-07-09,Sūduva,Crvena zvezda,0,0
2019-20,2019-07-09,F91 Dudelange,Valletta FC,2,2
2019-20,2019-07-09,The New Saints,Feronikeli,2,2
2019-20,2019-07-10,Ferencváros,Ludogorets Razgrad,2,1
2019-20,2019-07-10,Partizani Tirana,Qarabağ,0,0
2019-20,2019-07-10,BATE,Piast Gliwice,1,1
2019-20,2019-07-10,Sheriff,Iberia 1999,0,3
2019-20,2019-07-10,Dundalk FC,Riga,0,0
2019-20,2019-07-10,Slovan Bratislava,Sutjeska,1,1
2019-20,2019-07-10,Valur Reykjavik,Maribor,0,3
2019-20,2019-07-10,Linfield,Rosenborg,0,2
2019-20,2019-07-16,Crvena zvezda,Sūduva,2,1
2019-20,2019-07-16,Feronikeli,The New Saints,0,1
2019-20,2019-07-16,HB,HJK,2,2
2019-20,2019-07-16,Shkendija,Nõmme Kalju,1,2
2019-20,2019-07-16,Iberia 1999,Sheriff,1,3
2019-20,2019-07-16,Valletta FC,F91 Dudelange,1,1
2019-20,2019-07-17,Piast Gliwice,BATE,1,2
2019-20,2019-07-17,Celtic,Sarajevo,2,1
2019-20,2019-07-17,Maribor,Valur Reykjavik,2,0
2019-20,2019-07-17,Sutjeska,Slovan Bratislava,1,1
2019-20,2019-07-17,CFR Cluj,Astana,3,1
2019-20,2019-07-17,AIK,Ararat-Armenia FC,3,1
2019-20,2019-07-17,Qarabağ,Partizani Tirana,2,0
2019-20,2019-07-17,Rosenborg,Linfield,4,0
2019-20,2019-07-17,Riga,Dundalk FC,0,0
2019-20,2019-07-17,Ludogorets Razgrad,Ferencváros,2,3
2019-20,2019-07-23,Sutjeska,APOEL,0,1
2019-20,2019-07-23,The New Saints,København,0,2
2019-20,2019-07-23,PSV,Basel,3,2
2019-20,2019-07-23,Viktoria Plzeň,Olympiakos Piraeus,0,0
2019-20,2019-07-23,Iberia 1999,Dinamo Zagreb,0,2
2019-20,2019-07-24,Crvena zvezda,HJK,2,0
2019-20,2019-07-24,Celtic,Nõmme Kalju,5,0
2019-20,2019-07-24,Dundalk FC,Qarabağ,1,1
2019-20,2019-07-24,BATE,Rosenborg,2,1
2019-20,2019-07-24,Ferencváros,Valletta FC,3,1
2019-20,2019-07-24,CFR Cluj,Maccabi Tel Aviv,1,0
2019-20,2019-07-24,Maribor,AIK,2,1
2019-20,2019-07-30,Dinamo Zagreb,Iberia 1999,3,0
2019-20,2019-07-30,Olympiakos Piraeus,Viktoria Plzeň,4,0
2019-20,2019-07-30,Valletta FC,Ferencváros,1,1
2019-20,2019-07-30,Basel,PSV,2,1
2019-20,2019-07-30,Nõmme Kalju,Celtic,0,2
2019-20,2019-07-30,APOEL,Sutjeska,3,0
2019-20,2019-07-30,Maccabi Tel Aviv,CFR Cluj,2,2
2019-20,2019-07-31,København,The New Saints,1,0
2019-20,2019-07-31,AIK,Maribor,3,2
2019-20,2019-07-31,Qarabağ,Dundalk FC,3,0
2019-20,2019-07-31,Rosenborg,BATE,2,0
2019-20,2019-07-31,HJK,Crvena zvezda,2,1
2019-20,2019-08-06,Crvena zvezda,København,1,1
2019-20,2019-08-06,Club Brugge,Dynamo Kyiv,1,0
2019-20,2019-08-06,Dinamo Zagreb,Ferencváros,1,1
2019-20,2019-08-06,PAOK,Ajax,2,2
2019-20,2019-08-06,APOEL,Qarabağ,1,2
2019-20,2019-08-07,Maribor,Rosenborg,1,3
2019-20,2019-08-07,Basel,LASK,1,2
2019-20,2019-08-07,İstanbul Başakşehir,Olympiakos Piraeus,0,1
2019-20,2019-08-07,Krasnodar,Porto,0,1
2019-20,2019-08-07,CFR Cluj,Celtic,1,1
2019-20,2019-08-13,København,Crvena zvezda,1,1
2019-20,2019-08-13,Qarabağ,APOEL,0,2
2019-20,2019-08-13,Rosenborg,Maribor,3,1
2019-20,2019-08-13,Dynamo Kyiv,Club Brugge,3,3
2019-20,2019-08-13,Ferencváros,Dinamo Zagreb,0,4
2019-20,2019-08-13,LASK,Basel,3,1
2019-20,2019-08-13,Olympiakos Piraeus,İstanbul Başakşehir,2,0
2019-20,2019-08-13,Porto,Krasnodar,2,3
2019-20,2019-08-13,Celtic,CFR Cluj,3,4
2019-20,2019-08-13,Ajax,PAOK,3,2
2019-20,2019-08-20,CFR Cluj,Slavia Praha,0,1
2019-20,2019-08-20,APOEL,Ajax,0,0
2019-20,2019-08-20,LASK,Club Brugge,0,1
2019-20,2019-08-21,Young Boys,Crvena zvezda,2,2
2019-20,2019-08-21,Olympiakos Piraeus,Krasnodar,4,0
2019-20,2019-08-21,Dinamo Zagreb,Rosenborg,2,0
2019-20,2019-08-27,Rosenborg,Dinamo Zagreb,1,1
2019-20,2019-08-27,Crvena zvezda,Young Boys,1,1
2019-20,2019-08-27,Krasnodar,Olympiakos Piraeus,1,2
2019-20,2019-08-28,Club Brugge,LASK,2,1
2019-20,2019-08-28,Slavia Praha,CFR Cluj,1,0
2019-20,2019-08-28,Ajax,APOEL,2,0
2019-20,2019-09-17,Borussia Dortmund,FC Barcelona,0,0
2019-20,2019-09-17,Napoli,Liverpool,2,0
2019-20,2019-09-17,Salzburg,Genk,6,2
2019-20,2019-09-17,Benfica,RB Leipzig,1,2
2019-20,2019-09-17,Inter,Slavia Praha,1,1
2019-20,2019-09-17,Chelsea,Valencia,0,1
2019-20,2019-09-17,Olympique Lyon,Zenit,1,1
2019-20,2019-09-17,Ajax,Lille,3,0
2019-20,2019-09-18,Dinamo Zagreb,Atalanta,4,0
2019-20,2019-09-18,Bayer Leverkusen,Lokomotiv Moskva,1,2
2019-20,2019-09-18,Atlético Madrid,Juventus FC,2,2
2019-20,2019-09-18,Shakhtar Donetsk,Manchester City,0,3
2019-20,2019-09-18,Olympiakos Piraeus,Tottenham Hotspur,2,2
2019-20,2019-09-18,PSG,Real Madrid,3,0
2019-20,2019-09-18,Club Brugge,Galatasaray,0,0
2019-20,2019-09-18,Bayern München,Crvena zvezda,3,0
2019-20,2019-10-01,Manchester City,Dinamo Zagreb,2,0
2019-20,2019-10-01,Juventus FC,Bayer Leverkusen,3,0
2019-20,2019-10-01,Crvena zvezda,Olympiakos Piraeus,3,1
2019-20,2019-10-01,Lokomotiv Moskva,Atlético Madrid,0,2
2019-20,2019-10-01,Galatasaray,PSG,0,1
2019-20,2019-10-01,Atalanta,Shakhtar Donetsk,1,2
2019-20,2019-10-01,Real Madrid,Club Brugge,2,2
2019-20,2019-10-01,Tottenham Hotspur,Bayern München,2,7
2019-20,2019-10-02,Lille,Chelsea,1,2
2019-20,2019-10-02,Valencia,Ajax,0,3
2019-20,2019-10-02,FC Barcelona,Inter,2,1
2019-20,2019-10-02,RB Leipzig,Olympique Lyon,0,2
2019-20,2019-10-02,Slavia Praha,Borussia Dortmund,0,2
2019-20,2019-10-02,Liverpool,Salzburg,4,3
2019-20,2019-10-02,Genk,Napoli,0,0
2019-20,2019-10-02,Zenit,Benfica,3,1
2019-20,2019-10-22,Atlético Madrid,Bayer Leverkusen,1,0
2019-20,2019-10-22,Galatasaray,Real Madrid,0,1
2019-20,2019-10-22,Shakhtar Donetsk,Dinamo Zagreb,2,2
2019-20,2019-10-22,Club Brugge,PSG,0,5
2019-20,2019-10-22,Olympiakos Piraeus,Bayern München,2,3
2019-20,2019-10-22,Tottenham Hotspur,Crvena zvezda,5,0
2019-20,2019-10-22,Juventus FC,Lokomotiv Moskva,2,1
2019-20,2019-10-22,Manchester City,Atalanta,5,1
2019-20,2019-10-23,Lille,Valencia,1,1
2019-20,2019-10-23,RB Leipzig,Zenit,2,1
2019-20,2019-10-23,Ajax,Chelsea,0,1
2019-20,2019-10-23,Salzburg,Napoli,2,3
2019-20,2019-10-23,Genk,Liverpool,1,4
2019-20,2019-10-23,Benfica,Olympique Lyon,2,1
2019-20,2019-10-23,Inter,Borussia Dortmund,2,0
2019-20,2019-10-23,Slavia Praha,FC Barcelona,1,2
2019-20,2019-11-05,FC Barcelona,Slavia Praha,0,0
2019-20,2019-11-05,Liverpool,Genk,2,1
2019-20,2019-11-05,Zenit,RB Leipzig,0,2
2019-20,2019-11-05,Napoli,Salzburg,1,1
2019-20,2019-11-05,Borussia Dortmund,Inter,3,2
2019-20,2019-11-05,Chelsea,Ajax,4,4
2019-20,2019-11-05,Valencia,Lille,4,1
2019-20,2019-11-05,Olympique Lyon,Benfica,3,1
2019-20,2019-11-06,Dinamo Zagreb,Shakhtar Donetsk,3,3
2019-20,2019-11-06,Atalanta,Manchester City,1,1
2019-20,2019-11-06,Bayer Leverkusen,Atlético Madrid,2,1
2019-20,2019-11-06,Crvena zvezda,Tottenham Hotspur,0,4
2019-20,2019-11-06,PSG,Club Brugge,1,0
2019-20,2019-11-06,Bayern München,Olympiakos Piraeus,2,0
2019-20,2019-11-06,Real Madrid,Galatasaray,6,0
2019-20,2019-11-06,Lokomotiv Moskva,Juventus FC,1,2
2019-20,2019-11-26,Manchester City,Shakhtar Donetsk,1,1
2019-20,2019-11-26,Crvena zvezda,Bayern München,0,6
2019-20,2019-11-26,Tottenham Hotspur,Olympiakos Piraeus,4,2
2019-20,2019-11-26,Atalanta,Dinamo Zagreb,2,0
2019-20,2019-11-26,Lokomotiv Moskva,Bayer Leverkusen,0,2
2019-20,2019-11-26,Galatasaray,Club Brugge,1,1
2019-20,2019-11-26,Juventus FC,Atlético Madrid,1,0
2019-20,2019-11-26,Real Madrid,PSG,2,2
2019-20,2019-11-27,Zenit,Olympique Lyon,2,0
2019-20,2019-11-27,Liverpool,Napoli,1,1
2019-20,2019-11-27,Valencia,Chelsea,2,2
2019-20,2019-11-27,Genk,Salzburg,1,4
2019-20,2019-11-27,FC Barcelona,Borussia Dortmund,3,1
2019-20,2019-11-27,Slavia Praha,Inter,1,3
2019-20,2019-11-27,Lille,Ajax,0,2
2019-20,2019-11-27,RB Leipzig,Benfica,2,2
2019-20,2019-12-10,Borussia Dortmund,Slavia Praha,2,1
2019-20,2019-12-10,Chelsea,Lille,2,1
2019-20,2019-12-10,Inter,FC Barcelona,1,2
2019-20,2019-12-10,Ajax,Valencia,0,1
2019-20,2019-12-10,Olympique Lyon,RB Leipzig,2,2
2019-20,2019-12-10,Salzburg,Liverpool,0,2
2019-20,2019-12-10,Napoli,Genk,4,0
2019-20,2019-12-10,Benfica,Zenit,3,0
2019-20,2019-12-11,Olympiakos Piraeus,Crvena zvezda,1,0
2019-20,2019-12-11,Bayer Leverkusen,Juventus FC,0,2
2019-20,2019-12-11,Bayern München,Tottenham Hotspur,3,1
2019-20,2019-12-11,Atlético Madrid,Lokomotiv Moskva,2,0
2019-20,2019-12-11,PSG,Galatasaray,5,0
2019-20,2019-12-11,Shakhtar Donetsk,Atalanta,0,3
2019-20,2019-12-11,Club Brugge,Real Madrid,1,3
2019-20,2019-12-11,Dinamo Zagreb,Manchester City,1,4
2019-20,2020-02-18,Atlético Madrid,Liverpool,1,0
2019-20,2020-02-18,Borussia Dortmund,PSG,2,1
2019-20,2020-02-19,Atalanta,Valencia,4,1
2019-20,2020-02-19,Tottenham Hotspur,RB Leipzig,0,1
2019-20,2020-02-25,Chelsea,Bayern München,0,3
2019-20,2020-02-25,Napoli,FC Barcelona,1,1
2019-20,2020-02-26,Real Madrid,Manchester City,1,2
2019-20,2020-02-26,Olympique Lyon,Juventus FC,1,0
2019-20,2020-03-10,Valencia,Atalanta,3,4
2019-20,2020-03-10,RB Leipzig,Tottenham Hotspur,3,0
2019-20,2020-03-11,PSG,Borussia Dortmund,2,0
2019-20,2020-03-11,Liverpool,Atlético Madrid,2,3
2020-21,2020-08-07,Manchester City,Real Madrid,2,1
2020-21,2020-08-07,Juventus FC,Olympique Lyon,2,1
2020-21,2020-08-08,Drita,Inter Club d'Escaldes,2,1
2020-21,2020-08-08,Tre Fiori,Linfield,0,2
2020-21,2020-08-08,FC Barcelona,Napoli,3,1
2020-21,2020-08-08,Bayern München,Chelsea,4,1
2020-21,2020-08-11,Drita,Linfield,0,3
2020-21,2020-08-12,Atalanta,PSG,1,2
2020-21,2020-08-13,RB Leipzig,Atlético Madrid,2,1
2020-21,2020-08-14,FC Barcelona,Bayern München,2,8
2020-21,2020-08-15,Manchester City,Olympique Lyon,1,3
2020-21,2020-08-18,Dinamo Brest,Astana,6,3
2020-21,2020-08-18,Legia Warszawa,Linfield,1,0
2020-21,2020-08-18,Qarabağ,Sileks,4,0
2020-21,2020-08-18,Celtic,KR,6,0
2020-21,2020-08-18,Crvena zvezda,Europa,5,0
2020-21,2020-08-18,RB Leipzig,PSG,0,3
2020-21,2020-08-19,Molde,KuPS,5,0
2020-21,2020-08-19,Flora,Sūduva,1,1
2020-21,2020-08-19,Ferencváros,Djurgården,2,0
2020-21,2020-08-19,Maccabi Tel Aviv,Riga,2,0
2020-21,2020-08-19,Dinamo Tbilisi,Tirana,0,2
2020-21,2020-08-19,Ararat-Armenia FC,Omonia Nicosia,0,1
2020-21,2020-08-19,Celje,Dundalk FC,3,0
2020-21,2020-08-19,Budućnost,Ludogorets Razgrad,1,3
2020-21,2020-08-19,Floriana,CFR Cluj,0,2
2020-21,2020-08-19,Olympique Lyon,Bayern München,0,3
2020-21,2020-08-19,Sheriff,CS Fola Esch,2,0
2020-21,2020-08-19,Connah's Quay,Sarajevo,0,2
2020-21,2020-08-21,KÍ,Slovan Bratislava,3,0
2020-21,2020-08-23,PSG,Bayern München,0,1
2020-21,2020-08-25,Tirana,Crvena zvezda,0,1
2020-21,2020-08-25,PAOK,Beşiktaş,3,1
2020-21,2020-08-26,Lokomotiva Zagreb,Rapid,0,1
2020-21,2020-08-26,Celtic,Ferencváros,1,2
2020-21,2020-08-26,Celje,Molde,1,2
2020-21,2020-08-26,Qarabağ,Sheriff,2,1
2020-21,2020-08-26,Sūduva,Maccabi Tel Aviv,0,3
2020-21,2020-08-26,AZ,Viktoria Plzeň,3,1
2020-21,2020-08-26,CFR Cluj,Dinamo Zagreb,2,2
2020-21,2020-08-26,Legia Warszawa,Omonia Nicosia,0,2
2020-21,2020-08-26,Dinamo Brest,Sarajevo,2,1
2020-21,2020-08-26,Young Boys,KÍ,3,1
2020-21,2020-08-26,Ludogorets Razgrad,Midtjylland,0,1
2020-21,2020-09-15,Gent,Rapid,2,1
2020-21,2020-09-15,PAOK,Benfica,2,1
2020-21,2020-09-15,Dynamo Kyiv,AZ,2,0
2020-21,2020-09-16,Midtjylland,Young Boys,3,0
2020-21,2020-09-16,Qarabağ,Molde,0,0
2020-21,2020-09-16,Maccabi Tel Aviv,Dinamo Brest,1,0
2020-21,2020-09-16,Omonia Nicosia,Crvena zvezda,1,1
2020-21,2020-09-16,Ferencváros,Dinamo Zagreb,2,1
2020-21,2020-09-22,Slavia Praha,Midtjylland,0,0
2020-21,2020-09-22,Maccabi Tel Aviv,Salzburg,1,2
2020-21,2020-09-22,Krasnodar,PAOK,2,1
2020-21,2020-09-23,Gent,Dynamo Kyiv,1,2
2020-21,2020-09-23,Molde,Ferencváros,3,3
2020-21,2020-09-23,Olympiakos Piraeus,Omonia Nicosia,2,0
2020-21,2020-09-29,Dynamo Kyiv,Gent,3,0
2020-21,2020-09-29,Omonia Nicosia,Olympiakos Piraeus,0,0
2020-21,2020-09-29,Ferencváros,Molde,0,0
2020-21,2020-09-30,PAOK,Krasnodar,1,2
2020-21,2020-09-30,Salzburg,Maccabi Tel Aviv,3,1
2020-21,2020-09-30,Midtjylland,Slavia Praha,4,1
2020-21,2020-10-20,RB Leipzig,İstanbul Başakşehir,2,0
2020-21,2020-10-20,PSG,Manchester United,1,2
2020-21,2020-10-20,FC Barcelona,Ferencváros,5,1
2020-21,2020-10-20,Lazio,Borussia Dortmund,3,1
2020-21,2020-10-20,Chelsea,Sevilla,0,0
2020-21,2020-10-20,Dynamo Kyiv,Juventus FC,0,2
2020-21,2020-10-20,Zenit,Club Brugge,1,2
2020-21,2020-10-20,Rennes,Krasnodar,1,1
2020-21,2020-10-21,Inter,Borussia M'gladbach,2,2
2020-21,2020-10-21,Salzburg,Lokomotiv Moskva,2,2
2020-21,2020-10-21,Real Madrid,Shakhtar Donetsk,2,3
2020-21,2020-10-21,Bayern München,Atlético Madrid,4,0
2020-21,2020-10-21,Ajax,Liverpool,0,1
2020-21,2020-10-21,Manchester City,Porto,3,1
2020-21,2020-10-21,Midtjylland,Atalanta,0,4
2020-21,2020-10-21,Olympiakos Piraeus,Olympique Marseille,1,0
2020-21,2020-10-27,Porto,Olympiakos Piraeus,2,0
2020-21,2020-10-27,Atalanta,Ajax,2,2
2020-21,2020-10-27,Olympique Marseille,Manchester City,0,3
2020-21,2020-10-27,Borussia M'gladbach,Real Madrid,2,2
2020-21,2020-10-27,Liverpool,Midtjylland,2,0
2020-21,2020-10-27,Shakhtar Donetsk,Inter,0,0
2020-21,2020-10-27,Lokomotiv Moskva,Bayern München,1,2
2020-21,2020-10-27,Atlético Madrid,Salzburg,3,2
2020-21,2020-10-28,Juventus FC,FC Barcelona,0,2
2020-21,2020-10-28,Ferencváros,Dynamo Kyiv,2,2
2020-21,2020-10-28,Club Brugge,Lazio,1,1
2020-21,2020-10-28,Manchester United,RB Leipzig,5,0
2020-21,2020-10-28,Sevilla,Rennes,1,0
2020-21,2020-10-28,Krasnodar,Chelsea,0,4
2020-21,2020-10-28,Borussia Dortmund,Zenit,2,0
2020-21,2020-10-28,İstanbul Başakşehir,PSG,0,2
2020-21,2020-11-03,Porto,Olympique Marseille,3,0
2020-21,2020-11-03,Midtjylland,Ajax,1,2
2020-21,2020-11-03,Real Madrid,Inter,3,2
2020-21,2020-11-03,Manchester City,Olympiakos Piraeus,3,0
2020-21,2020-11-03,Shakhtar Donetsk,Borussia M'gladbach,0,6
2020-21,2020-11-03,Salzburg,Bayern München,2,6
2020-21,2020-11-03,Lokomotiv Moskva,Atlético Madrid,1,1
